,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,Necochea,96,AR,1613317472,66,-38.5473,-58.7368,74.77,7.25
1,Chokurdakh,100,RU,1613317463,86,70.6333,147.9167,-11.96,9.6
2,New Norfolk,100,AU,1613317472,65,-42.7826,147.0587,61.0,1.99
3,Tyrma,8,RU,1613317476,88,50.0833,132.1667,-11.97,2.06
4,Busselton,95,AU,1613317477,85,-33.65,115.3333,72.0,7.7
5,Mataura,48,NZ,1613317374,93,-46.1927,168.8643,57.0,5.99
6,Dikson,100,RU,1613317479,89,73.5069,80.5464,-16.69,12.24
7,Ancud,0,CL,1613317388,51,-41.8697,-73.8203,59.0,16.11
8,Tres Arroyos,100,AR,1613317481,81,-38.3739,-60.2798,68.76,3.69
9,Jamestown,90,US,1613317482,79,42.097,-79.2353,19.99,8.05
10,Kruisfontein,100,ZA,1613317483,81,-34.0033,24.7314,73.0,1.99
11,Ushuaia,40,AR,1613317262,53,-54.8,-68.3,48.2,10.36
12,Beringovskiy,100,RU,1613317486,93,63.05,179.3167,1.42,21.63
13,Mossamedes,20,AO,1613317487,48,-15.1961,12.1522,86.0,12.66
14,Punta Arenas,75,CL,1613317432,57,-53.15,-70.9167,50.0,18.41
15,Nueve de Julio,33,AR,1613317489,65,-35.4444,-60.8831,81.0,1.99
16,Egvekinot,100,RU,1613317490,84,66.3167,-179.1667,-10.61,21.92
17,Majene,86,ID,1613317491,77,-3.5403,118.9707,78.46,4.34
18,Yulara,65,AU,1613317492,42,-25.2406,130.9889,82.4,9.22
19,Mahon,75,ES,1613317494,61,39.8885,4.2658,48.2,14.97
20,Karaidel',97,RU,1613317495,95,55.8337,56.9069,11.05,6.17
21,Masuguru,88,TZ,1613317496,90,-11.3667,38.4167,78.08,3.94
22,Jiuquan,0,CN,1613317497,85,39.7432,98.5174,29.28,4.79
23,Hobart,90,AU,1613317212,67,-42.8794,147.3294,61.0,14.97
24,Yichang,0,CN,1613317499,66,30.7144,111.2847,57.0,2.17
25,Atuona,5,PF,1613317500,75,-9.8,-139.0333,78.21,14.61
26,Upernavik,100,GL,1613317502,91,72.7868,-56.1549,-0.78,7.85
27,Zanesville,90,US,1613317503,68,39.9404,-82.0132,27.0,5.75
28,Vaini,20,TO,1613317455,94,-21.2,-175.2,77.0,3.44
29,Vanimo,100,PG,1613317505,85,-2.6741,141.3028,78.26,6.96
30,Vao,39,NC,1613317506,75,-22.6667,167.4833,78.93,5.28
31,Quelimane,40,MZ,1613317507,70,-17.8786,36.8883,91.4,11.5
32,Grand Gaube,8,MU,1613317509,74,-20.0064,57.6608,80.01,4.0
33,Brigantine,90,US,1613317510,93,39.4101,-74.3646,35.01,6.91
34,Albany,90,US,1613317511,86,42.6001,-73.9662,32.0,1.39
35,Price,1,US,1613317512,63,39.5994,-110.8107,23.0,5.75
36,Thompson,75,CA,1613317508,76,55.7435,-97.8558,-16.6,6.91
37,Northam,100,GB,1613317514,92,51.0333,-4.2167,52.0,17.0
38,The Valley,20,AI,1613317515,61,18.217,-63.0578,82.4,20.71
39,Yumen,0,CN,1613317517,80,40.2833,97.2,27.97,8.5
40,Igunga,37,TZ,1613317518,72,-4.2833,33.8833,72.79,5.41
41,Kyaikto,0,MM,1613317519,63,17.3,97.0167,69.73,4.43
42,Lithgow,55,AU,1613317520,43,-33.4833,150.15,52.0,6.8
43,Bethel,90,US,1613317521,74,41.3712,-73.414,32.0,4.61
44,Barrow,75,US,1613317522,76,71.2906,-156.7887,-18.4,3.44
45,Clyde River,99,CA,1613317371,70,70.4692,-68.5914,-9.4,4.61
46,Huainan,0,CN,1613317525,65,32.6264,116.9969,53.82,4.43
47,Kapaa,40,US,1613317526,88,22.0752,-159.319,73.4,9.22
48,Mahébourg,20,MU,1613317527,74,-20.4081,57.7,80.6,3.44
49,Rikitea,10,PF,1613317528,78,-23.1203,-134.9692,79.32,17.6
50,São Filipe,0,CV,1613317529,67,14.8961,-24.4956,73.18,12.17
51,Kyren,100,RU,1613317530,85,51.6828,102.1408,8.67,1.9
52,Cockburn Town,6,TC,1613317531,72,21.4612,-71.1419,77.88,21.65
53,Muyezerskiy,33,RU,1613317532,90,63.9333,31.65,-9.9,4.61
54,Pringsewu,100,ID,1613317534,94,-5.3582,104.9744,74.1,1.63
55,Esperance,40,AU,1613317535,68,-33.8667,121.9,66.2,10.36
56,Half Moon Bay,75,US,1613317536,81,37.4636,-122.4286,50.0,16.11
57,Grindavik,75,IS,1613317537,87,63.8424,-22.4338,44.6,28.77
58,Butaritari,93,KI,1613317356,81,3.0707,172.7902,80.15,18.07
59,East London,75,ZA,1613317539,89,-33.0153,27.9116,78.8,14.97
60,Vestmanna,75,FO,1613317540,100,62.1564,-7.1664,41.0,36.82
61,Kilindoni,83,TZ,1613317541,80,-7.9139,39.6668,82.33,13.6
62,Tautira,20,PF,1613317543,73,-17.7333,-149.15,78.8,5.75
63,Cândido de Abreu,74,BR,1613317544,83,-24.5669,-51.3333,76.5,4.99
64,Saint Paul Harbor,90,US,1613317545,87,57.79,-152.4072,39.2,21.85
65,Pisco,0,PE,1613317546,78,-13.7,-76.2167,73.4,9.22
66,Mar del Plata,40,AR,1613317547,69,-38.0023,-57.5575,77.0,5.75
67,San Patricio,90,US,1613317378,93,28.017,-97.5169,34.0,14.97
68,Cape Town,20,ZA,1613317535,53,-33.9258,18.4232,73.4,17.27
69,George Town,20,MY,1613317551,69,5.4112,100.3354,86.0,4.61
70,Hirara,0,JP,1613317552,75,24.8,125.2833,69.39,17.36
71,Virginia,90,US,1613317553,93,37.5481,-77.4467,33.01,10.36
72,Pangnirtung,95,CA,1613317512,81,66.1451,-65.7125,-17.73,0.69
73,Sungai Raya,0,ID,1613317555,88,0.7,108.9,75.56,9.48
74,Zaozyornoye,100,UA,1613317556,46,45.1582,33.2787,26.01,1.99
75,Severo-Kuril'sk,69,RU,1613317378,92,50.6789,156.125,24.1,11.5
76,Yellowknife,1,CA,1613317502,76,62.456,-114.3525,-14.01,9.22
77,Buala,95,SB,1613317560,81,-8.145,159.5921,78.66,6.44
78,Sinop Province,90,TR,1613317561,87,41.7711,34.8709,39.2,10.36
79,Sinjār,0,IQ,1613317562,46,36.3209,41.8754,57.99,5.1
80,Kirgiz-Miyaki,100,RU,1613317563,93,53.6324,54.7979,12.31,19.44
81,Bambanglipuro,100,ID,1613317564,84,-7.95,110.2833,77.54,1.9
82,Constitución,2,CL,1613317473,60,-35.3333,-72.4167,65.68,5.5
83,Yala,1,TH,1613317567,92,6.3333,101.25,68.79,2.35
84,Norwich,100,GB,1613317524,64,52.6278,1.2983,37.0,17.27
85,Hong Kong,0,HK,1613317272,81,22.2855,114.1577,66.99,6.31
86,Meulaboh,62,ID,1613317404,84,4.1363,96.1285,79.52,3.49
87,Saint-Philippe,75,RE,1613317571,78,-21.3585,55.7679,80.6,18.41
88,Avarua,20,CK,1613317572,89,-21.2078,-159.775,78.8,8.05
89,Okha,92,RU,1613317573,96,53.5739,142.9478,11.71,5.08
90,Mount Gambier,90,AU,1613317574,82,-37.8333,140.7667,57.2,14.97
91,Sistranda,0,NO,1613317575,60,63.7256,8.834,33.8,14.97
92,Monster,93,NL,1613317577,45,52.0258,4.175,39.99,12.66
93,Hilo,90,US,1613317578,82,19.7297,-155.09,66.99,6.91
94,Puerto Escondido,1,MX,1613317559,94,15.85,-97.0667,69.8,5.75
95,Chenzhou,0,CN,1613317580,73,25.8,113.0333,58.19,1.36
96,Maltahöhe,61,NA,1613317581,35,-24.8333,16.9833,79.3,17.6
97,Bluff,53,NZ,1613317351,93,-46.6,168.3333,57.0,5.99
98,Zyryanka,100,RU,1613317583,88,65.75,150.85,-17.86,4.68
99,Severomorsk,20,RU,1613317585,76,69.0689,33.4162,-14.8,2.24
100,Lebu,11,CL,1613317586,62,-37.6167,-73.65,62.71,17.07
101,Port Elizabeth,75,ZA,1613317587,83,-33.918,25.5701,73.4,18.41
102,Kharp,100,RU,1613317588,84,66.8014,65.8081,-22.74,4.54
103,Boddam,90,GB,1613317589,81,57.4667,-1.7833,39.2,26.46
104,Kastamonu Province,99,TR,1613317590,97,41.5,33.6667,30.9,3.09
105,Saint-Louis,0,SN,1613317591,12,16.3333,-15.0,98.6,2.3
106,Bonthe,43,SL,1613317592,70,7.5264,-12.505,85.03,10.6
107,Mangai,90,CD,1613317595,56,-4.05,19.5333,87.3,2.59
108,Daru,100,PG,1613317596,85,-9.0763,143.2092,79.27,6.29
109,Cabras,0,IT,1613317597,59,39.93,8.5314,43.97,16.58
110,Amapá,100,BR,1613317598,91,1.0,-52.0,80.2,5.01
111,Hermanus,24,ZA,1613317409,59,-34.4187,19.2345,75.0,7.0
112,Salalah,0,OM,1613317600,69,17.0151,54.0924,77.0,5.75
113,Khatanga,55,RU,1613317601,82,71.9667,102.5,-33.48,3.2
114,Okhotsk,100,RU,1613317602,93,59.3833,143.3,7.27,5.3
115,Zhigansk,92,RU,1613317604,87,66.7697,123.3711,-21.64,8.57
116,Bambous Virieux,20,MU,1613317605,74,-20.3428,57.7575,80.6,3.44
117,Kalininsk,100,RU,1613317606,93,51.5,44.4758,4.15,10.45
118,Rāth,0,IN,1613317607,34,25.5833,79.5667,65.98,6.64
119,Olafsvik,100,IS,1613317608,85,64.8945,-23.7142,41.11,19.64
120,Kruglolesskoye,90,RU,1613317609,80,44.6589,42.8142,28.4,6.71
121,Panjāb,0,AF,1613317610,79,34.388,67.0233,16.79,3.96
122,Maceió,75,BR,1613317444,65,-9.6658,-35.7353,84.2,6.91
123,Agapovka,75,RU,1613317613,73,53.2973,59.1348,15.8,17.9
124,Fomboni,97,KM,1613317614,78,-12.28,43.7425,83.5,19.33
125,Comodoro Rivadavia,40,AR,1613317615,45,-45.8667,-67.5,64.4,12.66
126,San Jose,75,US,1613317616,81,37.3394,-121.895,46.4,4.61
127,Lompoc,1,US,1613317617,76,34.6391,-120.4579,46.99,8.05
128,Arrondissement du Havre,0,FR,1613317618,48,49.5833,0.3333,37.4,18.41
129,Kostanay,0,KZ,1613317620,73,53.1667,63.5833,19.4,15.66
130,Myitkyina,6,MM,1613317621,44,25.3833,97.4,65.62,2.64
131,Hay River,0,CA,1613317622,77,60.8156,-115.7999,-7.6,6.91
132,Noumea,0,NC,1613317506,94,-22.2763,166.4572,80.01,3.44
133,Charters Towers,92,AU,1613317624,83,-20.1,146.2667,77.34,9.53
134,Itapirapuã,100,BR,1613317625,76,-15.8233,-50.6133,82.65,9.48
135,Taltal,4,CL,1613317626,61,-25.4,-70.4833,72.48,8.5
136,Tuktoyaktuk,90,CA,1613317483,84,69.4541,-133.0374,-2.2,9.22
137,Belaya Gora,100,RU,1613317629,89,68.5333,146.4167,-12.44,7.36
138,Lima,0,PE,1613317593,69,-12.0432,-77.0282,78.01,10.36
139,Cidreira,55,BR,1613317631,59,-30.1811,-50.2056,83.37,2.28
140,Maracaju,74,BR,1613317632,63,-21.6144,-55.1683,84.36,6.31
141,Tual,100,ID,1613317633,81,-5.6667,132.75,82.98,17.83
142,Puerto Ayora,75,EC,1613317634,74,-0.7393,-90.3518,82.4,11.5
143,Castro,100,BR,1613317636,74,-24.7911,-50.0119,73.38,9.62
144,Mīnāb,0,IR,1613317637,78,27.1467,57.0801,73.4,6.91
145,Flin Flon,90,CA,1613317638,77,54.7682,-101.865,-13.0,5.75
146,Malatya Province,40,TR,1613317639,50,38.5,38.0,53.6,8.05
147,Mount Isa,93,AU,1613317375,100,-20.7333,139.5,77.0,1.14
148,Pevek,63,RU,1613317370,88,69.7008,170.3133,-18.36,3.47
