City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Okmulgee,35.62,-95.96,57.2,100.0,90.0,8.05,US,1605358418.0
Punta Arenas,-53.15,-70.92,41.0,63.0,75.0,20.8,CL,1605358677.0
Sault Ste. Marie,46.52,-84.33,30.2,74.0,90.0,4.7,CA,1605358576.0
Puerto Ayora,-0.74,-90.35,70.0,85.0,98.0,5.01,EC,1605358679.0
Rovaniemi,66.5,25.72,33.8,100.0,90.0,9.17,FI,1605358503.0
Margate,51.38,1.39,59.0,77.0,100.0,11.01,GB,1605358682.0
Bluff,-46.6,168.33,63.0,64.0,100.0,7.0,NZ,1605358683.0
Hermanus,-34.42,19.23,60.01,80.0,100.0,3.0,ZA,1605358684.0
Yellowknife,62.46,-114.35,1.4,84.0,90.0,6.93,CA,1605358685.0
Port Alfred,-33.59,26.89,70.99,72.0,37.0,22.48,ZA,1605358470.0
Ushuaia,-54.8,-68.3,37.4,73.0,75.0,3.36,AR,1605358687.0
Hobyo,5.35,48.53,82.69,65.0,0.0,13.96,SO,1605358688.0
Lanzhou,36.06,103.79,53.01,65.0,7.0,3.42,CN,1605358425.0
Pasni,25.26,63.47,78.04,65.0,0.0,14.9,PK,1605358691.0
Kapaa,22.08,-159.32,77.0,83.0,40.0,14.99,US,1605358692.0
Upernavik,72.79,-56.15,13.26,94.0,100.0,13.06,GL,1605358693.0
Hobart,-42.88,147.33,53.6,62.0,75.0,5.82,AU,1605358641.0
Salamiyah,35.01,37.05,70.56,37.0,100.0,5.7,SY,1605358695.0
Geraldton,-28.77,114.6,66.2,68.0,75.0,14.99,AU,1605358696.0
Mazagão,33.25,-8.51,73.63,57.0,100.0,2.44,MA,1605358697.0
Médéa,36.26,2.75,75.2,57.0,75.0,5.82,DZ,1605358699.0
Tiksi,71.69,128.87,-7.8,91.0,58.0,3.65,RU,1605358700.0
Busselton,-33.65,115.33,53.01,87.0,0.0,14.16,AU,1605358701.0
Catuday,16.29,119.81,80.74,83.0,23.0,5.08,PH,1605358702.0
Naryan-Mar,67.67,53.09,21.87,97.0,100.0,15.21,RU,1605358703.0
